Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
DAL;DELTA AIR LINES INC.;0226;0;I;A333;293;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/02/2023 21:15;11/02/2023 21:10;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;12/02/2023 07:20;12/02/2023 06:44;REALIZADO;;2023-02-11;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0227;0;I;A333;293;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;11/02/2023 23:29;11/02/2023 23:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/02/2023 09:40;12/02/2023 09:22;REALIZADO;;2023-02-11;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0269;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;11/02/2023 23:50;12/02/2023 00:27;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/02/2023 09:30;12/02/2023 09:56;REALIZADO;;2023-02-11;Atraso 30-60;Pontual
DAL;DELTA AIR LINES INC.;0270;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/02/2023 09:55;11/02/2023 10:08;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;11/02/2023 19:50;11/02/2023 19:56;REALIZADO;;2023-02-11;Pontual;Pontual
DAL;DELTA AIR LINES INC.;0060;0;I;B763;226;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;12/02/2023 09:00;12/02/2023 08:53;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;12/02/2023 19:00;12/02/2023 18:49;REALIZADO;;2023-02-12;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0061;0;I;B763;226;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;12/02/2023 21:25;12/02/2023 22:18;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;13/02/2023 07:00;13/02/2023 07:14;REALIZADO;;2023-02-12;Atraso 30-60;Pontual
DAL;DELTA AIR LINES INC.;0104;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/02/2023 22:50;12/02/2023 22:47;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;13/02/2023 08:35;13/02/2023 08:40;REALIZADO;;2023-02-12;Antecipado;Pontual
DAL;DELTA AIR LINES INC.;0105;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;12/02/2023 20:00;12/02/2023 19:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/02/2023 05:40;13/02/2023 05:06;REALIZADO;;2023-02-12;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0226;0;I;A333;293;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/02/2023 21:15;12/02/2023 21:13;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;13/02/2023 07:20;13/02/2023 06:44;REALIZADO;;2023-02-12;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0227;0;I;A333;293;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;12/02/2023 23:29;12/02/2023 23:42;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/02/2023 09:40;13/02/2023 09:22;REALIZADO;;2023-02-12;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0269;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;12/02/2023 23:50;12/02/2023 23:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/02/2023 09:30;13/02/2023 09:04;REALIZADO;;2023-02-12;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0270;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/02/2023 09:55;12/02/2023 09:52;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;12/02/2023 19:50;12/02/2023 19:39;REALIZADO;;2023-02-12;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0060;0;I;B763;226;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;13/02/2023 09:00;13/02/2023 08:53;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;13/02/2023 19:00;13/02/2023 18:56;REALIZADO;;2023-02-13;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0061;0;I;B763;226;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;13/02/2023 21:25;13/02/2023 21:45;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/02/2023 07:00;14/02/2023 06:51;REALIZADO;;2023-02-13;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0104;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/02/2023 22:50;13/02/2023 23:40;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;14/02/2023 08:35;14/02/2023 10:01;REALIZADO;;2023-02-13;Atraso 30-60;Atraso 60-120
DAL;DELTA AIR LINES INC.;0105;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;13/02/2023 20:00;13/02/2023 19:44;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/02/2023 05:40;14/02/2023 05:03;REALIZADO;;2023-02-13;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0226;0;I;A333;293;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/02/2023 21:15;13/02/2023 22:38;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;14/02/2023 07:20;14/02/2023 08:39;REALIZADO;;2023-02-13;Atraso 60-120;Atraso 60-120
DAL;DELTA AIR LINES INC.;0227;0;I;A333;293;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;13/02/2023 23:29;13/02/2023 23:23;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/02/2023 09:40;14/02/2023 08:55;REALIZADO;;2023-02-13;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0269;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;13/02/2023 23:50;13/02/2023 23:42;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/02/2023 09:30;14/02/2023 08:45;REALIZADO;;2023-02-13;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0270;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/02/2023 09:55;13/02/2023 09:49;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;13/02/2023 19:50;13/02/2023 19:36;REALIZADO;;2023-02-13;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0060;0;I;B763;226;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/02/2023 09:00;14/02/2023 09:01;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;14/02/2023 19:00;14/02/2023 18:47;REALIZADO;;2023-02-14;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0061;0;I;B763;226;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;14/02/2023 21:25;14/02/2023 21:38;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/02/2023 07:00;15/02/2023 07:28;REALIZADO;;2023-02-14;Pontual;Pontual
DAL;DELTA AIR LINES INC.;0104;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/02/2023 22:50;14/02/2023 22:47;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;15/02/2023 08:35;15/02/2023 08:22;REALIZADO;;2023-02-14;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0105;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;14/02/2023 20:00;14/02/2023 19:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/02/2023 05:40;15/02/2023 05:05;REALIZADO;;2023-02-14;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0226;0;I;A333;293;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/02/2023 21:15;14/02/2023 21:15;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;15/02/2023 07:20;15/02/2023 07:26;REALIZADO;;2023-02-14;Pontual;Pontual
DAL;DELTA AIR LINES INC.;0227;0;I;A333;293;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;14/02/2023 23:29;14/02/2023 23:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/02/2023 09:40;15/02/2023 08:59;REALIZADO;;2023-02-14;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0269;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;14/02/2023 23:50;14/02/2023 23:57;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/02/2023 09:30;15/02/2023 09:20;REALIZADO;;2023-02-14;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0270;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/02/2023 09:55;14/02/2023 09:55;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;14/02/2023 19:50;14/02/2023 19:50;REALIZADO;;2023-02-14;Pontual;Pontual
DAL;DELTA AIR LINES INC.;0060;0;I;B763;226;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/02/2023 09:00;15/02/2023 08:49;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;15/02/2023 19:00;15/02/2023 18:33;REALIZADO;;2023-02-15;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0061;0;I;B763;226;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;15/02/2023 21:25;15/02/2023 21:31;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/02/2023 07:00;16/02/2023 06:51;REALIZADO;;2023-02-15;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0104;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/02/2023 22:50;15/02/2023 22:45;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;16/02/2023 08:35;16/02/2023 08:22;REALIZADO;;2023-02-15;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0105;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;15/02/2023 20:00;15/02/2023 20:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/02/2023 05:40;16/02/2023 05:26;REALIZADO;;2023-02-15;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0226;0;I;A333;293;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/02/2023 21:15;15/02/2023 21:11;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;16/02/2023 07:20;16/02/2023 07:00;REALIZADO;;2023-02-15;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0227;0;I;A333;293;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;15/02/2023 23:29;15/02/2023 23:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/02/2023 09:40;16/02/2023 09:01;REALIZADO;;2023-02-15;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0269;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;15/02/2023 23:50;15/02/2023 23:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/02/2023 09:30;16/02/2023 09:09;REALIZADO;;2023-02-15;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0270;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/02/2023 09:55;15/02/2023 09:48;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;15/02/2023 19:50;15/02/2023 19:25;REALIZADO;;2023-02-15;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0060;0;I;B763;226;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/02/2023 09:00;16/02/2023 09:08;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;16/02/2023 19:00;16/02/2023 19:02;REALIZADO;;2023-02-16;Pontual;Pontual
DAL;DELTA AIR LINES INC.;0061;0;I;B763;226;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;16/02/2023 21:25;16/02/2023 21:24;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;17/02/2023 07:00;17/02/2023 06:30;REALIZADO;;2023-02-16;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0104;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/02/2023 22:50;17/02/2023 00:53;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;17/02/2023 08:35;17/02/2023 10:45;REALIZADO;;2023-02-16;Atraso 120-240;Atraso 120-240
DAL;DELTA AIR LINES INC.;0105;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;16/02/2023 20:00;16/02/2023 19:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/02/2023 05:40;17/02/2023 05:02;REALIZADO;;2023-02-16;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0226;0;I;A333;293;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/02/2023 21:15;16/02/2023 23:25;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;17/02/2023 07:20;17/02/2023 10:01;REALIZADO;;2023-02-16;Atraso 120-240;Atraso 120-240
DAL;DELTA AIR LINES INC.;0227;0;I;A333;293;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;16/02/2023 23:29;16/02/2023 23:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/02/2023 09:40;17/02/2023 09:13;REALIZADO;;2023-02-16;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0269;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;16/02/2023 23:50;16/02/2023 23:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/02/2023 09:30;17/02/2023 09:06;REALIZADO;;2023-02-16;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0270;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/02/2023 09:55;16/02/2023 09:47;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;16/02/2023 19:50;16/02/2023 19:12;REALIZADO;;2023-02-16;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0060;0;I;B763;226;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;17/02/2023 09:00;17/02/2023 08:51;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;17/02/2023 19:00;17/02/2023 18:27;REALIZADO;;2023-02-17;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0061;0;I;B764;238;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;17/02/2023 21:25;17/02/2023 21:37;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;18/02/2023 07:00;18/02/2023 07:00;REALIZADO;;2023-02-17;Pontual;Pontual
DAL;DELTA AIR LINES INC.;0104;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/02/2023 22:50;17/02/2023 22:46;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;18/02/2023 08:35;18/02/2023 08:26;REALIZADO;;2023-02-17;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0105;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;17/02/2023 20:00;17/02/2023 19:49;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/02/2023 05:40;18/02/2023 05:20;REALIZADO;;2023-02-17;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0226;0;I;B764;238;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/02/2023 21:15;17/02/2023 21:12;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;18/02/2023 07:40;18/02/2023 06:46;REALIZADO;;2023-02-17;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0227;0;I;B764;238;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;17/02/2023 23:25;17/02/2023 23:39;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/02/2023 09:40;18/02/2023 09:20;REALIZADO;;2023-02-17;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0269;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;17/02/2023 23:40;18/02/2023 03:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/02/2023 09:30;18/02/2023 13:00;REALIZADO;;2023-02-17;Atraso > 240;Atraso 120-240
DAL;DELTA AIR LINES INC.;0270;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/02/2023 09:55;17/02/2023 09:48;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;17/02/2023 19:50;17/02/2023 19:29;REALIZADO;;2023-02-17;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0060;0;I;B764;238;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;18/02/2023 09:00;18/02/2023 08:50;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;18/02/2023 19:00;18/02/2023 18:12;REALIZADO;;2023-02-18;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0061;0;I;B764;238;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;18/02/2023 21:25;18/02/2023 21:25;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;19/02/2023 07:00;19/02/2023 06:56;REALIZADO;;2023-02-18;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0104;0;I;A333;282;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/02/2023 22:50;18/02/2023 22:44;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;19/02/2023 08:35;19/02/2023 08:19;REALIZADO;;2023-02-18;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0105;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;18/02/2023 19:45;18/02/2023 19:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/02/2023 05:30;19/02/2023 05:01;REALIZADO;;2023-02-18;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0226;0;I;B764;238;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/02/2023 21:15;18/02/2023 21:12;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;19/02/2023 07:40;19/02/2023 06:58;REALIZADO;;2023-02-18;Antecipado;Antecipado
DAL;DELTA AIR LINES INC.;0227;0;I;B764;238;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;18/02/2023 23:25;18/02/2023 23:27;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/02/2023 09:40;19/02/2023 09:07;REALIZADO;;2023-02-18;Pontual;Antecipado
DAL;DELTA AIR LINES INC.;0269;0;I;A333;282;KATL;HARTSFIELD JACKSON ATLANTA INTERNATIONAL AIRPORT - ATLANTA - ESTADOS UNIDOS DA AMÉRICA;18/02/2023 23:40;18/02/2023 23:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/02/2023 09:30;19/02/2023 09:17;REALIZADO;;2023-02-18;Pontual;Antecipado
